Date,MKT,SMB,HML,MOM,RF
2020-10-12,-0.00108927717756102,0.0035139948108844398,-0.0235765610417361,0.00934901958526702,0.000264749786992757
2020-10-13,0.00211335103363131,-0.0007307521374591009,-0.00335712852178771,0.013081866900122701,8.824214209290899e-05
2020-10-14,-0.0023492854093042402,0.006381385154818679,-0.00316108052526143,0.00158636018077662,8.8242142092687e-05
2020-10-15,-0.0183548216748961,0.00106316990598643,0.00387871452468014,-0.0102240056322537,8.753947007811199e-05
2020-10-16,0.00461637960124617,-0.00691783965051973,0.0139959607682407,-0.00780664083014404,8.753947007811199e-05
2020-10-19,0.0022298382244192397,-0.0043357584966045,0.013904234888042299,-0.00988605678635412,0.000262641400381236
2020-10-20,0.00314844255311231,0.00442608681577727,-0.00619892904783759,0.00191284793218571,8.753947007811199e-05
2020-10-21,-0.00192794540037877,-0.007074506376080089,0.013193108575605399,-0.008265627154828809,8.753947007811199e-05
2020-10-22,0.0014047008950206499,-0.00113408149023309,0.00895147834123189,-0.0095860307977359,8.591866141105501e-05
2020-10-23,0.00471265580512115,0.00581869413256664,0.00419499683060232,-0.00363922029441122,8.5918661411277e-05
2020-10-26,-0.0136198701308436,0.00702426756446894,-0.00845339241301513,-0.00571607587765877,0.000257778130916986
2020-10-27,0.00520466163291466,-0.0005826903866748,-0.0064524476971187196,0.00126922632222293,8.5918661411277e-05
2020-10-28,-0.00632226735049046,3.0423332669116e-05,-0.00145030726023188,0.00016893516317884,8.5918661411277e-05
2020-10-29,-0.0012914472798013499,0.00082828801923629,-0.00752744429237762,0.00856189625951242,8.616807887662499e-05
2020-10-30,0.00185009687149806,-0.00505777392025963,0.0066606394599504305,-7.4786990182373e-05,8.616807887662499e-05
2020-11-02,-0.0140177972014764,-0.00464796011650548,0.00415116329259968,-0.015836756938788502,0.000258526512083579
2020-11-03,0.00265523747961738,-0.0064066117905532405,0.006037784242870489,-0.00215742259223528,8.616807887684701e-05
2020-11-04,0.00943706136975386,-0.000700494069859836,-0.010103579927482,0.00968235653893967,8.616807887662499e-05
2020-11-05,0.016941579203897397,-0.0123838418823592,0.0106522394719324,-0.0029380142847754698,8.5539185000538e-05
2020-11-06,0.00560040678335372,0.0007579369849834979,-4.431518169401e-05,0.0033971844983482504,8.5539185000538e-05
2020-11-09,0.0108319206802989,-0.009057603871212459,-0.0013683952528573701,0.000174109720800564,0.000256639506484024
2020-11-10,-0.006034203556787629,-0.0125622252294348,0.00897409288428563,-0.037925597109562996,8.5539185000538e-05
2020-11-11,0.00620998896541636,-0.0153885713926833,0.015559874340072399,-0.00527577125941459,8.5539185000538e-05
2020-11-12,0.0036721465792344298,0.00949262451035415,0.000843992283824146,0.0010728728956908,8.476149254588099e-05
2020-11-13,0.00435268594689786,0.00253240817281708,0.008449905829344349,0.00408869129611156,8.476149254588099e-05
2020-11-14,0.00578557900377774,0.0070204497032455605,0.0020514554883464,-0.0024648661435052698,8.476149254588099e-05
2020-11-17,0.00336629533382893,0.0027466094975885404,0.008407302212850581,-0.00517549806745865,0.00025430603177834
2020-11-18,0.0015052781216105,0.00349774979061146,0.00474408053724074,-0.00775266557896515,8.476149254588099e-05
2020-11-19,-0.0038607545831497196,0.0049673109596462,0.00514997883827184,-0.00747845095597366,8.0369901320764e-05
2020-11-20,0.00503590669147691,0.0015372955659607199,0.00114848576439019,-0.006847080703926481,8.0369901320986e-05
2020-11-23,0.0135168212405352,-0.0101755886207596,0.0116776914438883,0.00571800376382114,0.00024112908244422498
2020-11-24,0.006111796723776039,-0.000918332534223576,-0.000166879760686078,-0.0044520848426959905,8.0369901320764e-05
2020-11-25,-0.013376797473100801,-0.0031242631869861097,0.012881952200229701,-0.00710093247058274,8.0369901320986e-05
2020-11-26,0.007345072086103021,-0.00420957190375637,0.013402075300578999,-0.0016561548198224,7.9048126870207e-05
2020-11-27,0.00344995340141274,0.012641265339432599,-0.00588030782013771,-0.00151802157352066,7.9048126870207e-05
2020-12-01,0.013020093230709,0.00044110655166607103,0.0131205227746309,-0.010782308503093701,0.00031623000109481903
2020-12-02,0.00903538918985114,-0.00675599426023377,0.0166249474496094,-0.0113110607346233,7.9048126870207e-05
2020-12-03,0.0065036598807828305,0.000373292302433548,0.0228317310547583,-0.0139206439359817,8.218796350645201e-05
2020-12-04,0.006538177694826341,-0.0030953502059659598,0.00586904570907842,-0.00392074319437019,8.218796350645201e-05
2020-12-07,0.009154286188630461,0.0163591526799414,0.010328563711169001,-0.00877294522901229,0.000246584155658702
2020-12-08,0.0017695578046959001,-0.00035951064081829497,-0.00200620146159525,0.000980348948300458,8.218796350645201e-05
2020-12-09,0.00583685113825938,0.00313215094986186,0.00273580379101435,-0.00405111229635113,8.218796350622999e-05
2020-12-10,-0.0028295319545677,-0.0038344408571385803,0.00450214749788036,0.000850635672679623,8.383221956242901e-05
2020-12-11,0.00299687056022946,-0.0048921328911945,0.0204816474311686,-0.0171130801477779,8.383221956220699e-05
2020-12-14,0.00371655911163415,0.000821312039649635,0.014429074565369899,-0.00927463731342992,0.000251517742798857
2020-12-15,-0.0021627505043578803,0.00184667738427602,0.000182407684529151,-0.0008803580082625829,8.383221956242901e-05
2020-12-16,0.00894696778667869,-0.00473044001542955,0.00809961352617505,-0.0035936007724540805,8.383221956220699e-05
2020-12-17,-0.00113609940182047,0.00387511605131019,-0.0102829009217268,0.000191390225976251,8.4318135812111e-05
2020-12-18,0.0026633210726712,-0.00280098971893261,-0.00889189087553666,0.007472595077510969,8.4318135812111e-05
2020-12-21,-0.034211332355531796,-0.000631250849717713,-0.033707954643649,0.0215087080804643,0.00025297573667981704
2020-12-22,0.012878710188785501,-0.00685280943340583,-0.000247844208421277,0.00936386472524542,8.4318135812111e-05
2020-12-23,0.017441660440243,0.0147046001881406,0.0151427315992514,0.0053623651297294295,8.4318135812111e-05
2020-12-24,0.00664996620111458,-0.00416563308979057,0.005249014057399079,-0.0037291990924232,8.383221956242901e-05
2020-12-28,0.00813648275199275,0.005411907126804841,0.00831182444895351,-0.00113820715623969,0.000335371047651911
2020-12-29,-0.000720924283245772,0.00741874584947699,-0.00479249238433677,0.0023729835683659103,8.383221956220699e-05
2020-12-30,0.0045643138791025,-0.0014552847667744801,0.00422712002178405,0.00139975572639073,8.383221956220699e-05
2020-12-31,-0.000156038285802795,0.00372833914274673,0.00743173958897292,0.00155483621776642,8.3030136875716e-05
2021-01-01,0.0075500350133754805,0.0043363577664743405,-0.00100104692485792,-0.0026329997328128404,8.303013687549401e-05
2021-01-04,0.015217456647532,-0.015490208915660999,0.028668534401513002,0.00219882497957191,0.000249111093209908
2021-01-05,0.00528915139627295,0.013748844275047101,-0.00800250956255999,0.00949305405237011,8.3030136875716e-05
2021-01-06,-0.00306643030781228,-0.00992151617882797,0.0142903045452252,-0.00101481410320237,8.303013687549401e-05
2021-01-07,0.00237636253057794,-0.00227046456412872,0.0184977814059382,-0.00480379862429725,8.193818419788199e-05
2021-01-08,0.0154129235622313,-0.00441170388013934,-0.014141462489872601,-0.00120239570744829,8.193818419788199e-05
2021-01-11,0.00557629005258509,-0.00600812821961683,-0.00841418970010821,0.00468370869244383,0.000245834694742042
2021-01-12,0.0027816888849832,-0.00349736790087962,0.00479132691019846,-0.010115208011708,8.193818419788199e-05
2021-01-13,-0.00118268640236219,-0.0135092908778286,0.00350017579889794,-0.00850263693246767,8.193818419766e-05
2021-01-14,0.00430995706635562,0.0010665009416484,-0.0101910252742042,-0.00616630467515555,8.836144589619e-05
2021-01-15,-0.0122235991055868,0.00132362774120964,0.00108950593656254,-0.00349848058389701,8.836144589619e-05
2021-01-18,-0.012732059351844101,0.00517321942437854,-0.0237950007301058,-0.00422742344344851,0.000265107761614036
2021-01-19,0.015617097391508,-0.00309371175838324,0.00618826274458928,0.0050728652883627,8.836144589619e-05
2021-01-20,0.00927362033849333,-0.00432380413020172,-0.00159304110558722,0.00898520719265949,8.836144589619e-05
2021-01-21,-0.0043196765616861895,0.00709304292967206,-0.0175492564809226,0.00430756618292971,8.9530348911237e-05
2021-01-22,-0.0076346011058678895,0.0064940504268857805,-0.019864985782701503,-0.00107262472306779,8.9530348911237e-05
2021-01-25,-0.013090524202995599,-0.00392824882414988,0.00175862959357764,-0.000647834227874733,0.00026861509450149
2021-01-27,-0.0109506140363494,0.0109853529400716,-0.00832713542478092,-9.926891490763499e-05,0.000179068713505703
2021-01-28,-0.00814176286637536,0.00704964503248351,0.00974774033288295,-0.0033599720967266698,9.013448462669099e-05
2021-01-29,-0.0169408823372551,0.0157813503456079,0.000135878831541092,-0.00503437356729985,9.013448462669099e-05
2021-02-01,0.0238416874520624,-0.020330834176688902,0.012928386121811498,-0.000746921897450736,0.000270427827288477
2021-02-02,0.0194026367948963,-0.0125033199529697,-0.0039020875458910496,0.000312488188944471,9.013448462669099e-05
2021-02-03,0.00791623942597219,0.00160332451703615,0.0067772123123615,0.0042831138886037,9.013448462669099e-05
2021-02-04,0.00862148052086908,-0.00508896771488776,0.00908417397011707,-0.00161648614538701,9.0749082793939e-05
2021-02-05,-0.0035110231486604696,-0.00113367737141479,0.00599065538195087,0.00153343296725006,9.0749082793939e-05
2021-02-08,0.014188585417593401,-0.0075883951596575905,0.00414993042440859,0.00768272746995247,0.000272271955317205
2021-02-09,-0.00229561555007951,-0.0036467888307056802,0.0007990936386530479,-0.0006933674778634159,9.0749082793939e-05
2021-02-10,0.00317856027937347,-0.00209204241977301,-0.0030432653552363597,0.0048518330665683305,9.0749082793939e-05
2021-02-11,0.00769548577788104,0.00588003027386264,0.0038297601065107,0.0015454183021998999,8.979798683506e-05
2021-02-12,-0.0038480287576712104,0.00946056153889696,-0.0104485060525445,0.00477218845358962,8.9797986834838e-05
2021-02-15,0.000899885810682122,-0.000433466665234361,-0.00459059549727969,0.00048608906985303496,0.000269418152264
2021-02-16,0.0033481735261327,-0.019095904198554,0.021268325251178898,0.000392012699695021,8.979798683506e-05
2021-02-17,-0.0005869371603878241,0.00579335832805383,0.00408589180615393,-0.000693852986357713,8.9797986834838e-05
2021-02-18,0.00185760313428784,-0.00582398443313215,0.0185027679657448,-0.00285556300710343,8.5831094587041e-05
2021-02-19,-0.007740948571988479,0.0107351556638255,-0.0133680907008522,-0.00273763690535478,8.5831094586819e-05
2021-02-22,-0.0164665561780099,-0.00491570011064968,0.0182769159261802,0.00595664259232764,0.000257515385323481
2021-02-23,0.007671666213400649,-0.00955831442539568,0.028640811964604,0.0049772320528243,8.5831094586819e-05
2021-02-24,0.00619212358998622,0.0077170110935445005,-0.000598067615230513,0.0007569867657435391,8.5831094587041e-05
2021-02-25,0.012590304422635,-0.00743912299198468,0.015080765511689999,-0.00389373224681189,8.544364421303401e-05
2021-02-26,-0.0214891960561814,0.0214353755733085,-0.00451699373298264,0.00311348988410787,8.544364421303401e-05
2021-03-01,0.0143052856055081,-0.00410378584800464,0.0104667194003589,0.0050373564735863895,0.00025635283511205
2021-03-02,0.0175208083410885,0.00274939147018949,-0.00709542366268578,0.00487157278035699,8.544364421303401e-05
2021-03-03,0.015174879304273602,-0.0055205213479664296,0.0078006297213502095,0.00783302313829504,8.544364421303401e-05
2021-03-04,0.00037232287912680696,0.0161612258633792,-0.00546367969786854,-7.273281295983e-05,8.6783565456549e-05
2021-03-05,-0.010255992331944701,-0.0017360098642413798,-0.00194054556660306,-0.00624866480308262,8.6783565456327e-05
2021-03-08,0.00291424876252777,-0.000635674769388861,0.0121805233091985,0.0072809834040241704,0.000260373291185001
2021-03-09,-0.00247227312805531,0.00228710410264132,-0.014531239175899,-0.00526782922620517,8.6783565456327e-05
2021-03-10,0.0067502177959613,0.0008242375767708591,0.000628589549455549,0.011252502138976399,8.6783565456549e-05
2021-03-12,-0.00638821581715043,0.0036698867895466098,-0.00230619756569939,0.00349694664633726,0.00017432002385331402
2021-03-15,-0.0032977188811788,-0.00764510482949365,0.00990892309871239,0.00619017203514427,0.000262609571566319
2021-03-16,0.00424477777310894,0.0034020183293110903,-0.00398798988204563,0.000617580913726767,8.752886233009899e-05
2021-03-17,-0.0173527017197345,-0.00100837471292359,-0.012046380422740598,-0.011116633403895999,8.7528862329877e-05
2021-03-18,-0.0136829002582788,-0.0164953857279019,0.00412328774660309,-0.00806429363905259,8.8589434301011e-05
2021-03-19,0.0121014709223592,-0.0105867497614009,-0.000392820246951198,0.00405122118172629,8.8589434300789e-05
2021-03-22,0.00910451414782676,0.0022476955462729102,-2.432900856885e-06,0.00987429439631704,0.000265791847861685
2021-03-23,0.006374259057771559,0.00937225775113304,-0.0132936400891678,0.007803391547798189,8.8589434300789e-05
2021-03-24,-0.0144126942484827,0.00373165894510463,-0.00992833153269812,-0.00885682172747071,8.8589434301011e-05
2021-03-25,-0.0206710853725813,-0.00500270279149539,0.0042851788040450004,-0.00443161586916441,8.9636347248456e-05
2021-03-26,0.0122416298728429,-0.00985055045345062,0.009415789313329979,0.00604881236512922,8.9636347248678e-05
2021-03-30,0.0177019707497454,-0.0112632717884636,-0.00200474158436226,0.00121716309298359,0.000358593599923962
2021-03-31,0.000595219093300514,0.00266605130929309,-0.0046255593590524,0.00329380651443678,8.9323640382277e-05
2021-04-01,0.0136828625111527,0.00119939707637284,0.025523732766410602,0.0132223036505092,8.9323640382277e-05
2021-04-05,-0.00451939602781948,-0.007862253679164039,0.00196356899571826,0.0109928390275653,0.00035734243665608306
2021-04-06,0.00773910960967461,0.00326744485708952,-0.00119071594995845,0.006725385108986351,8.9323640382277e-05
2021-04-07,0.00774427990676974,0.00603837586266276,0.002492306085909,0.00112280196669201,8.9323640382277e-05
2021-04-08,0.008352545292967811,0.0007798434983130601,0.0119864796569025,0.00790452557130217,9.023251165918201e-05
2021-04-09,0.00242236314463051,0.00985003432474874,-0.00488743841869099,-0.00271054070786447,9.023251165918201e-05
2021-04-12,-0.0386628562118626,-0.0067733113361316795,-0.0270047555187003,-0.0231286157151739,0.000270721961430631
2021-04-13,0.00428785299825618,-0.0034539625144320903,0.0224202057113214,0.00553589010055711,9.023251165918201e-05
2021-04-15,0.00487812168742918,-0.0132363226844612,0.00871604729154307,0.00512744109088414,0.00018044931898209002
2021-04-16,0.00791541995849299,-0.00033272385177529596,0.00432817714304234,0.006788184165286149,9.0208667568036e-05
2021-04-19,-0.0160922978087562,-0.000351045439114017,-0.00755347627163538,-0.0025806643863312,0.000270650416249296
2021-04-20,-0.000908446837253218,0.0096984082488456,0.00561445480706935,-0.000333229480141251,9.0208667568036e-05
2021-04-22,0.00159066521470508,0.00541801515893803,0.00980640004401767,0.00639870103288764,0.000180123402412802
2021-04-23,-0.0025320941814551703,0.00666341025463391,0.00111226906347728,0.0006089439587289029,8.990662448815599e-05
2021-04-26,0.007532614487585129,-0.000110323452738537,0.00879939132200547,0.0036713119068552103,0.000269744123794657
2021-04-27,0.0119208801437438,0.0019946461191378,0.009600476407440441,0.00771722370719297,8.990662448815599e-05
2021-04-28,0.0055461843675928,0.00473664160125198,-0.00367845227265995,0.000687824308345908,8.990662448815599e-05
2021-04-29,0.00182227494304832,-0.0112078138993728,0.0193966059441235,0.00864529804168912,8.9421696368274e-05
2021-04-30,-0.00701899606959655,0.0009042368457177211,0.014477499928858599,0.000577898117745557,8.9421696368274e-05
2021-05-03,0.00700286058949606,0.0116925696832888,0.014038390311065501,0.0133714682888435,0.000268289078538819
2021-05-04,-0.00698695488555201,-0.00279853945892239,0.000343330714795753,-0.0026642533716088003,8.9421696368274e-05
2021-05-05,0.00873358232596777,-0.000959340974221234,0.00838243983454556,-0.000272064272585082,8.9421696368274e-05
2021-05-06,0.00788523919753148,-0.00524843442155265,0.00673157341776176,0.0094766589376778,8.98112355594e-05
2021-05-07,0.00529235460872934,-0.0112441548395529,0.026321847190987402,0.009550487191946731,8.98112355594e-05
2021-05-10,0.00890141578782044,0.00146475689973946,0.026264439743906198,0.00313328311248773,0.00026945790557641997
2021-05-11,0.00235063559300164,0.00466426448799107,0.00373611030669174,-0.008103938142211659,8.98112355594e-05
2021-05-12,-0.006577313816209959,0.00658171295196519,-0.0127729745401209,-0.0132673674482972,8.98112355594e-05
2021-05-14,-0.00630476364086641,0.00918410718000873,-0.023547686714575602,-0.0177513542939614,0.00018054727598726403
2021-05-17,0.0105383824907961,0.00316232698107588,0.010934461720981701,0.015217253673355899,0.000272208371529414
2021-05-18,0.013410962510225199,-0.0071142336934509895,-0.0019628684281322003,0.0107242046700098,9.0727892044117e-05
2021-05-19,0.0013384775413241002,0.011215105910015599,-0.0062050850882081595,-0.000959756691821578,9.0727892043895e-05
2021-05-20,-0.00401989765751065,0.021162569819070297,-0.018431817358506,-0.00421459190650286,9.0976873029946e-05
2021-05-21,0.00667718297588893,0.000951403741211054,-0.0016195659615561,-4.684843147084e-06,9.097687303016799e-05
2021-05-24,0.0023675372056159998,0.0068230304125194196,-0.00175359931088259,0.000134711414417454,0.000272955450217438
2021-05-25,0.0035957967827751095,0.0007796316315873409,0.00979404152786589,-0.00626164127844131,9.097687303016799e-05
2021-05-26,0.00390854950749731,0.0165670152643098,-0.0106388075735881,-0.00619588494492418,9.0976873029946e-05
2021-05-27,0.00337541266171604,0.00117046342515303,-0.00207983699808878,0.00592108887468346,9.1538321747242e-05
2021-05-28,0.00198947550566619,-0.00866105971802911,-0.00689571781684029,-0.00353358870590581,9.1538321747464e-05
2021-05-31,0.00862005451099357,-0.00866982496504576,0.0037858387061116,-0.00146903213622429,0.000274640103801627
2021-06-01,-0.0005122802276176229,-0.0072493392011980795,-0.0061912282314831,-0.000307338963601134,9.1538321747242e-05
2021-06-02,0.00842753802865626,0.00594356084643,0.007050718909488159,0.00841344746893102,9.1538321747242e-05
2021-06-03,0.00796075267486329,0.00448918806810883,0.00636599151852169,-0.000672383736058046,9.187460632720201e-05
2021-06-04,0.0026976915799377097,-0.000529796592036114,0.00439845014891693,0.00509219340956757,9.1874606327424e-05
2021-06-07,0.00963975288700891,0.00763597404638738,0.000415335658493721,-0.00585586851851927,0.00027564914258726403
2021-06-08,0.00507864430511673,0.00713337855598439,-0.0063060340376575,0.00243019984522941,9.1874606327424e-05
2021-06-09,-0.00774235857910222,2.9231351023506e-05,0.005359821199645069,0.00037251282108941,9.187460632720201e-05
2021-06-10,0.008817240887967431,0.013118229185933701,0.012081178141236,-0.00455625626505862,9.1636298672259e-05
2021-06-11,0.00559664315873287,-0.00494348856795146,0.0114211137707214,0.000809835066744924,9.1636298672037e-05
2021-06-14,-0.0006552142823574859,0.0032028859771955397,0.00795626720782683,-0.0119394066323197,0.000274934088419387
2021-06-15,0.0027490354971562198,0.00598510537843566,0.0011927270749214599,-0.00847068965691689,9.1636298672259e-05
2021-06-16,-0.007921808249549021,0.00668244261863427,-0.00473225445919945,-0.005683887675841381,9.1636298672259e-05
2021-06-17,-0.00504796994727863,0.00400059745478365,-0.00740079758494261,-0.0107591209635443,9.337546911281e-05
2021-06-18,-0.0047717820438730706,0.00183870733137792,-0.014008083995251198,-0.00756252234691879,9.337546911281e-05
2021-06-21,0.00521761542281607,0.00292947789293874,0.005011403802338999,0.0029396980061549,0.00028015256508750997
2021-06-22,0.005298763530838801,0.007632279479766971,0.00110538059390075,0.00944558724715039,9.337546911281e-05
2021-06-23,-0.00567071852695067,0.00289814117804577,0.000303631499933177,-0.00781656623295535,9.337546911281e-05
2021-06-24,0.0014658696209533001,-0.00250535884394965,0.000969750094973465,0.00402549515596196,9.334106698455301e-05
2021-06-25,0.0010760173641595199,-0.0053139709058448404,0.013317551190011401,0.01067264759373,9.3341066984775e-05
2021-06-28,-0.00039747023170455504,0.000409580548719646,0.012185544114598601,0.00260136484753115,0.000280049339432153
2021-06-29,-0.00212395874527582,0.0129516030903343,-0.00462182676765954,-0.000994255143007106,9.3341066984775e-05
2021-06-30,0.00122947479060898,0.009335194636416631,-0.0023821972613336,0.00138849015861564,9.3341066984775e-05
2021-07-01,-0.000490079578918334,0.00403922011639346,0.000302317817852504,-0.00097913102665903,9.2716461091546e-05
2021-07-02,0.0019126794651169701,0.0122789418383593,-0.00394363895253258,-0.0055997340539456495,9.2716461091546e-05
2021-07-05,0.00495344222472127,0.00544253253308935,0.0138203894293056,-0.0038957268567880697,0.000278175173098472
2021-07-06,-0.00408281146231304,0.00256185432960865,-0.0008086594100648049,0.0032918157992230003,9.2716461091546e-05
2021-07-07,0.0028797939104958595,-0.00318578946673576,0.00711921852852226,0.00109050934630517,9.2716461091546e-05
2021-07-08,-0.00474078065541061,0.011890620774701799,-0.0106750854480159,-0.000327823276826122,9.270587332643699e-05
2021-07-09,0.0008673346150795961,-0.0007483107733462501,0.0156227854143276,0.0074633233503445,9.270587332643699e-05
2021-07-12,0.00191180652978429,0.0109748206956404,0.0010376847428230599,-0.00033444392765180603,0.000278143403912745
2021-07-13,0.00213074613332909,0.000495260691187438,0.00238645134839888,0.000378467935420401,9.270587332643699e-05
2021-07-14,0.00305060037140725,0.000584666894096308,0.0009323174199495909,-0.0008024727172104559,9.270587332643699e-05
2021-07-15,0.00344287388117892,0.00224588475862264,-0.00437675228184287,0.00556006021384414,9.2446460323136e-05
2021-07-16,0.003206452262277,-0.000311966122493623,0.0052340166445255,0.00523726998898955,9.244646032335799e-05
2021-07-19,-0.00472047411740772,0.011157555442579601,0.0006625095404990681,-0.00421091824794728,0.000277365020803666
2021-07-20,-0.00637291607569967,-0.00274222151777936,-0.0154530228445705,-0.00803637959627934,9.2446460323136e-05
2021-07-22,0.0119980001766509,-0.0005995540564687211,0.0121571345830209,0.0115233112576136,0.000184501674264093
2021-07-23,-2.1686250019303e-05,-0.00109689113935263,-3.2206464526174e-05,0.00346307383293243,9.204670454909801e-05
2021-07-26,-0.000543241188318833,0.00727567000314,0.00537198478550804,0.00381772570106853,0.000276165532213879
2021-07-27,-0.00505759531779626,0.00214187175701408,0.0106047932474416,0.00610058188207785,9.204670454887599e-05
2021-07-28,-0.000174839859764853,-0.0038514389916456397,0.00416023484161543,0.00408862480013661,9.204670454909801e-05
2021-07-29,0.00489752517657194,-0.00876712219543585,0.027695231778817702,0.010347175744315,9.1225831439834e-05
2021-07-30,0.00236217984172193,0.00221035379514389,-0.00196896788866852,0.000515206994266659,9.1225831439834e-05
2021-08-02,0.0105558833173549,0.00250782117877724,-0.00213545957806005,-0.000707470439239688,0.000273702461536462
2021-08-03,0.009447606266983039,-0.00341673017668642,-0.00283640463822266,-0.0034600915649687404,9.1225831439834e-05
2021-08-04,-0.00679107136607116,-0.0074259912808648494,-0.0024760646485920703,0.00220114243690661,9.1225831439834e-05
2021-08-05,0.00159188169345459,-0.0122016603671204,-0.000880800213600152,0.0028729218831156102,9.105368175621401e-05
2021-08-06,-0.000448128699590322,0.00576331420055021,0.000492152239699006,0.00915220167539821,9.105368175599199e-05
2021-08-09,-0.00434179799450418,-0.00373880183159669,-0.0127903793381885,-0.00894930212431022,0.000273185918341579
2021-08-10,-0.007706796991446721,-0.021325901399463398,-0.0194201954699021,-0.0148784912452334,9.105368175599199e-05
2021-08-11,0.000675712615931356,-0.0202019200087621,0.01968016588481,0.009278206399679469,9.105368175599199e-05
2021-08-12,0.00846102803229587,0.022712009166088398,0.00500984283862693,0.00633403273678446,9.125761173978101e-05
2021-08-13,0.006781907918981919,-0.00664717424601136,-0.0005464411622034811,-0.000450255527606247,9.125761173978101e-05
2021-08-16,-0.00101844820788333,-0.0155449470426765,0.0050347075627055204,0.007365964898278901,0.000273797819834831
2021-08-17,0.00457682789027181,0.0018055866896515799,-0.0258662565178776,-0.000275071855087683,9.1257611740003e-05
2021-08-18,0.0008412903011389971,-0.00579336210055681,-0.0111029772424897,-0.0033626439877128002,9.125761173978101e-05
2021-08-20,-0.0115248673268969,0.005471306352526461,-0.0361981431280095,-0.0154527580704203,0.000180902138987582
2021-08-23,-0.0028865283311754197,-0.025668251183058502,-0.012989704040670201,-0.0031582573110318104,0.000268933146490458
2021-08-24,0.00875610291356077,0.00904341688015853,0.0213687345789801,0.0150257953567181,8.9636347248456e-05
2021-08-25,0.00554323950125335,0.0030985824377836,0.0035913870440416103,0.0025279489412690596,8.9636347248678e-05
2021-08-26,0.0017805227109513,0.00568281679113225,-0.00988869356188926,-0.000784693586414642,8.878294448799701e-05
2021-08-27,0.00799966416100517,-0.00326559840979002,0.005029047126464899,0.0120860918255978,8.8782944488219e-05
2021-08-30,0.012252496638273101,-0.0055554157459821694,0.0103688693193515,0.00667630127602981,0.00026637248139738096
2021-08-31,0.011225382634634,-0.00836264695722178,-0.00547742503858573,0.00703640424253971,8.878294448799701e-05
2021-09-01,0.000398250269837863,0.00318380175156663,-0.00240902825105582,-0.00279546318869428,8.878294448799701e-05
2021-09-02,0.0112842028978577,0.00441604704530119,-0.00431321502688209,-0.0031161482269777,8.8512556605691e-05
2021-09-03,0.00760856409432864,-0.00979283407491272,0.006534605404807659,-0.0012453677584761702,8.851255660546901e-05
2021-09-06,0.0044886785640578806,0.00388153933196422,-0.00784009176349165,-0.00516172245259205,0.000265561173928397
2021-09-07,-0.0026585206222831097,0.00206301902876804,-0.00152780706725508,-0.0084070867046,8.851255660546901e-05
2021-09-08,0.000553943436613746,0.004080348240720791,0.00715184885333198,0.00854349261647314,8.8512556605691e-05
2021-09-09,0.005159487758182871,-0.00143947516605547,0.00296208515619045,0.00539779817106512,8.860003795208e-05
2021-09-13,0.00292077174159822,0.00130196969416629,1.2216299988709e-05,0.0137006546377416,0.0003544472543906
2021-09-14,0.00525988372244801,0.0024725835163081898,0.00639097694779345,0.0008397400736948061,8.860003795208e-05
2021-09-15,0.00887344531464196,-0.0055713497539136006,0.0141280912179571,0.0055095067898960305,8.8600037952302e-05
2021-09-16,0.0017860387264616601,-0.00445227723764707,0.00681458650672218,-0.00858937386644343,8.901089789636799e-05
2021-09-17,-0.00841972847761296,0.00207097953167557,-0.00410118212790311,-0.0006859420584180991,8.901089789659001e-05
2021-09-20,-0.012020406016986,0.0030231555399780102,-0.00431424486986565,-0.0243306008787666,0.00026705646321478803
2021-09-21,0.00723083947945824,-0.0122502805678846,0.010036513255437,0.0010912656244646,8.901089789659001e-05
2021-09-22,0.00652784630861025,0.0068641272381155805,0.0022072246817495,-0.00019806543815636997,8.901089789636799e-05
2021-09-23,0.0101813463953273,-0.0048017712878504195,0.00374040858082569,0.0029389888776829597,9.005765018166301e-05
2021-09-24,-0.0019173900594131599,0.0044408347549072,-0.0041877768650312504,-0.004006770932553859,9.005765018166301e-05
2021-09-27,-0.00188124292033864,-0.0029183600649431703,0.0148928888345838,-0.010260701391242199,0.00027019728241595197
2021-09-28,-0.00492623977138018,-0.0115737139204996,0.020755953168698903,-0.00464056653748957,9.005765018166301e-05
2021-09-29,0.00228466609223243,-0.00957594969168485,0.0287451240223968,0.00836070189776983,9.005765018166301e-05
2021-09-30,-0.0013113549670729099,0.00869389528719733,0.0042248769462403,0.0026533132496295905,9.2835570637328e-05
2021-10-01,-0.000448736824550044,0.0055853453448893,0.00424341190268507,0.00469438111496179,9.283557063755e-05
2021-10-04,0.0116102781162477,0.0052621451721111,0.00877862191430157,0.0157923607208625,0.000278532568041667
2021-10-05,0.009208309295712041,-0.00523850637252676,0.020519841029109597,-0.00172968440194676,9.2835570637328e-05
2021-10-06,-0.010793069136808699,0.00115553683325897,0.00619704585384095,-0.000910728041788489,9.283557063755e-05
2021-10-07,0.012951483108761598,0.0106203583855888,-0.0121573763591575,0.00625951433194238,9.360039548123001e-05
2021-10-08,0.00643339954477007,0.00137751176435574,-0.00443188320505328,-0.000588722521385865,9.360039548123001e-05
2021-10-11,-0.000541462485856958,-0.00239272345755093,0.0112001781912596,0.0131184576876555,0.000280827470366063
2021-10-12,0.00293966182791028,0.00230862492539119,-0.00144328271300775,0.000308124636860585,9.360039548123001e-05
